thisN,thisTrialN,thisRepN,effect,order,distance,config,diag,h_1,w_1,h_2,w_2,h_3,w_3,rect_choice.keys,rect_choice.rt,rect_choice.duration,instructions_loop.thisRepN,instructions_loop.thisTrialN,instructions_loop.thisN,instructions_loop.thisIndex,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,consent.started,agree_button.started,decline_button.started,consent_img.started,mouse.started,consent.stopped,agree_button.numClicks,agree_button.timesOn,agree_button.timesOff,decline_button.numClicks,decline_button.timesOn,decline_button.timesOff,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,exp_params.started,exp_params.stopped,welcome.started,welcome_text.started,welcome.stopped,instructions_1.started,instructions_1_text_1.started,instructions_1_text_2.started,key_resp.started,instructions_1.stopped,instructions_loop.key_resp.keys,instructions_loop.key_resp.rt,instructions_loop.key_resp.duration,instructions_2.started,instructions_2_text_1.started,instructions_2_text_2.started,key_resp_2.started,instructions_2.stopped,instructions_loop.key_resp_2.keys,instructions_loop.key_resp_2.rt,instructions_loop.key_resp_2.duration,instructions_3.started,instructions_3_text_1.started,r1_instr3.started,r2_instr3.started,r3_instr3.started,r1_instr3_label.started,r2_instr3_label.started,r3_instr3_label.started,instructions_3_text_3.started,instructions_3_text_4.started,key_resp_3.started,instructions_3.stopped,instructions_loop.key_resp_3.keys,instructions_loop.key_resp_3.rt,instructions_loop.key_resp_3.duration,instructions_4.started,instructions_4_text_1.started,instructions_4_text_3.started,instructions_4_text_2.started,key_resp_4.started,instructions_4.stopped,instructions_loop.key_resp_4.keys,instructions_loop.key_resp_4.rt,instructions_loop.key_resp_4.duration,instructions_5.started,instructions_5_text_1.started,instructions_5_text_2.started,key_resp_5.started,instructions_5.stopped,instructions_loop.key_resp_5.keys,instructions_loop.key_resp_5.rt,instructions_loop.key_resp_5.duration,start_exp.started,start_exp_text.started,key_resp_6.started,start_exp.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,h_1_tmp,w_1_tmp,h_2_tmp,w_2_tmp,h_3_tmp,w_3_tmp,config_tmp,config_tmp_1,r_1_x,r_1_y,r_2_x,r_2_y,r_3_x,r_3_y,pre_trial.started,pre_trial.stopped,choice_trial.started,rect_choice.started,r_1.started,r_2.started,r_3.started,r_1_label.started,r_2_label.started,r_3_label.started,prompt.started,choice_trial.stopped,trials.rect_choice.keys,trials.rect_choice.rt,trials.rect_choice.duration,end_block.started,end_block_text.started,end_block.stopped,end.started,end_text.started,key_resp_7.started,end.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,debriefing.started,debrief_form.started,end_debrief.started,debriefing.stopped,end_debrief.keys,end_debrief.rt,end_debrief.duration,participant,computer,date,expName,psychopyVersion,frameRate,expStart,
6,6,0,critical,hdw,60.0,4.0,upper,200.0,125.0,100.0,100.0,125.0,200.0,3,9.648859024047852,None,,,,,0,0,0,0,0,6,6,119,100.02478885650635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,125.0,100.0,100.0,125.0,200.0,4.0,4.1,-208,-271,0,-8,246,-280,100.01000618934631,100.0100588798523,100.01246476173401,100.02478885650635,100.1748309135437,100.1748309135437,100.1748309135437,100.1748309135437,100.1748309135437,100.1748309135437,100.1748309135437,109.67582988739014,3,9.648859024047852,None,,,,,,,,,,,,,,,,,,9,3,2025-02-13_11h54.31.546,comp,2024.2.5,60.06802633406802,2025-02-13 11h59.07.194939 -0500,
7,7,0,critical,wdh,60.0,4.0,lower,57.0,133.0,55.0,55.0,133.0,57.0,1,15.62813687324524,None,,,,,0,0,0,0,0,7,7,82,109.69126772880554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,133.0,55.0,55.0,133.0,57.0,4.0,4.1,-190,-268,0,9,152,-265,109.67664909362793,109.67668986320496,109.67903590202332,109.69126772880554,109.84114646911621,109.84114646911621,109.84114646911621,109.84114646911621,109.84114646911621,109.84114646911621,109.84114646911621,125.32552814483643,1,15.62813687324524,None,,,,,,,,,,,,,,,,,,9,3,2025-02-13_11h54.31.546,comp,2024.2.5,60.06802633406802,2025-02-13 11h59.07.194939 -0500,
8,8,0,critical,dwh,60.0,1.0,upper,100.0,100.0,125.0,200.0,200.0,125.0,2,2.985663414001465,None,,,,,0,0,0,0,0,8,8,67,125.34110236167908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,125.0,200.0,200.0,125.0,1.0,1.3,234,-275,480,-257,738,-266,125.32633590698242,125.32637786865234,125.328857421875,125.34110236167908,125.49119138717651,125.49119138717651,125.49119138717651,125.49119138717651,125.49119138717651,125.49119138717651,125.49119138717651,128.34246468544006,2,2.985663414001465,None,,,,,,,,,,,,,,,,,,9,3,2025-02-13_11h54.31.546,comp,2024.2.5,60.06802633406802,2025-02-13 11h59.07.194939 -0500,
9,9,0,critical,dhw,60.0,2.1,lower,55.0,55.0,133.0,57.0,57.0,133.0,3,16.10476326942444,None,,,,,0,0,0,0,0,9,9,2,128.3576090335846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,55.0,133.0,57.0,57.0,133.0,2.1,2.12,-152,-274,0,-270,191,278,128.3432972431183,128.34333848953247,128.34580063819885,128.3576090335846,128.5077543258667,128.5077543258667,128.5077543258667,128.5077543258667,128.5077543258667,128.5077543258667,128.5077543258667,144.4753978252411,3,16.10476326942444,None,,,,,,,,,,,,,,,,,,9,3,2025-02-13_11h54.31.546,comp,2024.2.5,60.06802633406802,2025-02-13 11h59.07.194939 -0500,
10,10,0,critical,dwh,60.0,4.0,lower,55.0,55.0,57.0,133.0,133.0,57.0,2,1.7661194801330566,None,,,,,0,0,0,0,0,10,10,70,144.49080872535706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,55.0,57.0,133.0,133.0,57.0,4.0,4.2,-190,19,0,-289,191,2,144.4762260913849,144.4762668609619,144.47876024246216,144.49080872535706,144.64079451560974,144.64079451560974,144.64079451560974,144.64079451560974,144.64079451560974,144.64079451560974,144.64079451560974,146.27523732185364,2,1.7661194801330566,None,,,,,,,,,,,,,,,,,,9,3,2025-02-13_11h54.31.546,comp,2024.2.5,60.06802633406802,2025-02-13 11h59.07.194939 -0500,
11,11,0,critical,dhw,60.0,1.0,upper,100.0,100.0,200.0,125.0,125.0,200.0,3,3.6766040325164795,None,,,,,0,0,0,0,0,11,11,55,146.29069662094116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,200.0,125.0,125.0,200.0,1.0,1.2,-208,10,0,-13,258,-16,146.27599501609802,146.2760350704193,146.27835512161255,146.29069662094116,146.44121026992798,146.44121026992798,146.44121026992798,146.44121026992798,146.44121026992798,146.44121026992798,146.44121026992798,149.9754445552826,3,3.6766040325164795,None,,,,,,,,,,,,,,,,,,9,3,2025-02-13_11h54.31.546,comp,2024.2.5,60.06802633406802,2025-02-13 11h59.07.194939 -0500,
12,12,0,filler_square,None,None,None,None,None,None,None,None,None,None,2,3.433576822280884,None,,,,,0,0,0,0,0,12,12,202,149.99093961715698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.53392119765438,172.06721578433417,184.84772648770075,184.84772648770075,117.8757612422979,128.3603900421915,2.2,2.22,-274,269,0,-285,253,-267,149.9764368534088,149.97647881507874,149.97903871536255,149.99093961715698,150.14095497131348,150.14095497131348,150.14095497131348,150.14095497131348,150.14095497131348,150.14095497131348,150.14095497131348,153.442152261734,2,3.433576822280884,None,,,,,,,,,,,,,,,,,,9,3,2025-02-13_11h54.31.546,comp,2024.2.5,60.06802633406802,2025-02-13 11h59.07.194939 -0500,
13,13,0,catch,None,None,None,None,None,None,None,None,None,None,3,1.6849443912506104,None,,,,,0,0,0,0,0,13,13,123,153.4573893547058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,80,58,132,170,155,1.0,1.2,-202,14,0,-6,240,6,153.4431974887848,153.44323897361755,153.4453992843628,153.4573893547058,153.6075222492218,153.6075222492218,153.6075222492218,153.6075222492218,153.6075222492218,153.6075222492218,153.6075222492218,155.15875577926636,3,1.6849443912506104,None,,,,,,,,,,,,,,,,,,9,3,2025-02-13_11h54.31.546,comp,2024.2.5,60.06802633406802,2025-02-13 11h59.07.194939 -0500,
14,14,0,filler_random,None,None,None,None,None,None,None,None,None,None,2,1.4721007347106934,None,,,,,0,0,0,0,0,14,14,156,155.17408871650696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.58788515257874,72.78008332214827,189.0186571949561,184.82715911293525,154.68612828498988,147.43828751268663,1.0,1.3,255,-254,480,-287,742,-290,155.15971422195435,155.1597559452057,155.16235184669495,155.17408871650696,155.32421779632568,155.32421779632568,155.32421779632568,155.32421779632568,155.32421779632568,155.32421779632568,155.32421779632568,156.65884017944336,2,1.4721007347106934,None,,,,,,,,,,,,,,,,,,9,3,2025-02-13_11h54.31.546,comp,2024.2.5,60.06802633406802,2025-02-13 11h59.07.194939 -0500,
15,15,0,critical,wdh,45.0,2.1,lower,57.0,133.0,65.0,65.0,133.0,57.0,1,2.188201427459717,None,,,,,0,0,0,0,0,15,15,32,156.67408227920532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,133.0,65.0,65.0,133.0,57.0,2.1,2.12,-195,-273,0,-277,157,261,156.65965151786804,156.65969347953796,156.66186594963074,156.67408227920532,156.82398557662964,156.82398557662964,156.82398557662964,156.82398557662964,156.82398557662964,156.82398557662964,156.82398557662964,158.87524104118347,1,2.188201427459717,None,,,,,,,,,,,,,,,,,,9,3,2025-02-13_11h54.31.546,comp,2024.2.5,60.06802633406802,2025-02-13 11h59.07.194939 -0500,
16,16,0,critical,wdh,60.0,1.0,lower,57.0,133.0,55.0,55.0,133.0,57.0,1,5.58223819732666,None,,,,,0,0,0,0,0,16,16,78,158.89052176475525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,133.0,55.0,55.0,133.0,57.0,1.0,1.2,-190,16,0,4,152,11,158.87599229812622,158.87603116035461,158.87840628623962,158.89052176475525,159.04075503349304,159.04075503349304,159.04075503349304,159.04075503349304,159.04075503349304,159.04075503349304,159.04075503349304,164.47527718544006,1,5.58223819732666,None,,,,,,,,,,,,,,,,,,9,3,2025-02-13_11h54.31.546,comp,2024.2.5,60.06802633406802,2025-02-13 11h59.07.194939 -0500,
17,17,0,critical,wdh,45.0,2.1,lower,57.0,133.0,65.0,65.0,133.0,57.0,1,2.300189733505249,None,,,,,0,0,0,0,0,17,17,8,164.49084782600403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,133.0,65.0,65.0,133.0,57.0,2.1,2.11,-195,253,0,267,157,-265,164.4764313697815,164.47647428512573,164.47863960266113,164.49084782600403,164.64068388938904,164.64068388938904,164.64068388938904,164.64068388938904,164.64068388938904,164.64068388938904,164.64068388938904,166.80843901634216,1,2.300189733505249,None,,,,,,,,,,,,,,,,,,9,3,2025-02-13_11h54.31.546,comp,2024.2.5,60.06802633406802,2025-02-13 11h59.07.194939 -0500,
18,18,0,critical,wdh,60.0,2.1,lower,57.0,133.0,55.0,55.0,133.0,57.0,1,2.022113084793091,None,,,,,0,0,0,0,0,18,18,10,166.82397317886353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,133.0,55.0,55.0,133.0,57.0,2.1,2.11,-190,259,0,277,152,-284,166.80928897857666,166.8093297481537,166.81186747550964,166.82397317886353,166.97410082817078,166.97410082817078,166.97410082817078,166.97410082817078,166.97410082817078,166.97410082817078,166.97410082817078,168.8585662841797,1,2.022113084793091,None,,,,,,,,,,,,,,,,,,9,3,2025-02-13_11h54.31.546,comp,2024.2.5,60.06802633406802,2025-02-13 11h59.07.194939 -0500,
19,19,0,critical,whd,60.0,1.0,lower,57.0,133.0,133.0,57.0,55.0,55.0,2,5.2202537059783936,None,,,,,0,0,0,0,0,19,19,90,168.8739583492279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,133.0,133.0,57.0,55.0,55.0,1.0,1.3,289,-252,480,-266,632,-275,168.85937094688416,168.85941290855408,168.86192655563354,168.8739583492279,169.02399826049805,169.02399826049805,169.02399826049805,169.02399826049805,169.02399826049805,169.02399826049805,169.02399826049805,174.10835242271423,2,5.2202537059783936,None,,,,,,,,,,,,,,,,,,9,3,2025-02-13_11h54.31.546,comp,2024.2.5,60.06802633406802,2025-02-13 11h59.07.194939 -0500,
20,20,0,critical,whd,45.0,1.0,lower,57.0,133.0,133.0,57.0,65.0,65.0,1,1.418313980102539,None,,,,,0,0,0,0,0,20,20,84,174.12380814552307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,133.0,133.0,57.0,65.0,65.0,1.0,1.2,-191,-2,0,11,157,-1,174.10918998718262,174.10923147201538,174.111741065979,174.12380814552307,174.2739953994751,174.2739953994751,174.2739953994751,174.2739953994751,174.2739953994751,174.2739953994751,174.2739953994751,175.55840730667114,1,1.418313980102539,None,,,,,,,,,,,,,,,,,,9,3,2025-02-13_11h54.31.546,comp,2024.2.5,60.06802633406802,2025-02-13 11h59.07.194939 -0500,
21,21,0,critical,hwd,60.0,2.1,lower,133.0,57.0,57.0,133.0,55.0,55.0,2,1.4252550601959229,None,,,,,0,0,0,0,0,21,21,18,175.57386803627014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,57.0,57.0,133.0,55.0,55.0,2.1,2.11,-191,279,0,253,190,-259,175.5592212677002,175.5592622756958,175.56174755096436,175.57386803627014,175.72398042678833,175.72398042678833,175.72398042678833,175.72398042678833,175.72398042678833,175.72398042678833,175.72398042678833,177.00860786437988,2,1.4252550601959229,None,,,,,,,,,,,,,,,,,,9,3,2025-02-13_11h54.31.546,comp,2024.2.5,60.06802633406802,2025-02-13 11h59.07.194939 -0500,
22,22,0,critical,hdw,60.0,2.1,upper,200.0,125.0,100.0,100.0,125.0,200.0,3,2.005923271179199,None,,,,,0,0,0,0,0,22,22,23,177.02414417266846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,125.0,100.0,100.0,125.0,200.0,2.1,2.12,-208,-255,0,-263,246,251,177.00942468643188,177.00946354866028,177.01206922531128,177.02414417266846,177.17418599128723,177.17418599128723,177.17418599128723,177.17418599128723,177.17418599128723,177.17418599128723,177.17418599128723,179.04214549064636,3,2.005923271179199,None,,,,,,,,,,,,,,,,,,9,3,2025-02-13_11h54.31.546,comp,2024.2.5,60.06802633406802,2025-02-13 11h59.07.194939 -0500,
23,23,0,critical,hdw,60.0,2.1,lower,133.0,57.0,55.0,55.0,57.0,133.0,3,2.5258872509002686,None,,,,,0,0,0,0,0,23,23,46,179.0570945739746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,57.0,55.0,55.0,57.0,133.0,2.1,2.11,-152,280,0,275,190,-273,179.04297184944153,179.0430121421814,179.04540252685547,179.0570945739746,179.20748376846313,179.20748376846313,179.20748376846313,179.20748376846313,179.20748376846313,179.20748376846313,179.20748376846313,181.59170651435852,3,2.5258872509002686,None,,,,,,,,,,,,,,,,,,9,3,2025-02-13_11h54.31.546,comp,2024.2.5,60.06802633406802,2025-02-13 11h59.07.194939 -0500,
