thisN,thisTrialN,thisRepN,effect,order,distance,config,diag,h_1,w_1,h_2,w_2,h_3,w_3,rect_choice.keys,rect_choice.rt,rect_choice.duration,instructions_loop.thisRepN,instructions_loop.thisTrialN,instructions_loop.thisN,instructions_loop.thisIndex,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,consent.started,agree_button.started,decline_button.started,consent_img.started,mouse.started,consent.stopped,agree_button.numClicks,agree_button.timesOn,agree_button.timesOff,decline_button.numClicks,decline_button.timesOn,decline_button.timesOff,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,exp_params.started,exp_params.stopped,welcome.started,welcome_text.started,welcome.stopped,instructions_1.started,instructions_1_text_1.started,instructions_1_text_2.started,key_resp.started,instructions_1.stopped,instructions_loop.key_resp.keys,instructions_loop.key_resp.rt,instructions_loop.key_resp.duration,instructions_2.started,instructions_2_text_1.started,instructions_2_text_2.started,key_resp_2.started,instructions_2.stopped,instructions_loop.key_resp_2.keys,instructions_loop.key_resp_2.rt,instructions_loop.key_resp_2.duration,instructions_3.started,instructions_3_text_1.started,r1_instr3.started,r2_instr3.started,r3_instr3.started,r1_instr3_label.started,r2_instr3_label.started,r3_instr3_label.started,instructions_3_text_3.started,instructions_3_text_4.started,key_resp_3.started,instructions_3.stopped,instructions_loop.key_resp_3.keys,instructions_loop.key_resp_3.rt,instructions_loop.key_resp_3.duration,instructions_4.started,instructions_4_text_1.started,instructions_4_text_3.started,instructions_4_text_2.started,key_resp_4.started,instructions_4.stopped,instructions_loop.key_resp_4.keys,instructions_loop.key_resp_4.rt,instructions_loop.key_resp_4.duration,instructions_5.started,instructions_5_text_1.started,instructions_5_text_2.started,key_resp_5.started,instructions_5.stopped,instructions_loop.key_resp_5.keys,instructions_loop.key_resp_5.rt,instructions_loop.key_resp_5.duration,start_exp.started,start_exp_text.started,key_resp_6.started,start_exp.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,h_1_tmp,w_1_tmp,h_2_tmp,w_2_tmp,h_3_tmp,w_3_tmp,config_tmp,config_tmp_1,r_1_x,r_1_y,r_2_x,r_2_y,r_3_x,r_3_y,pre_trial.started,pre_trial.stopped,choice_trial.started,rect_choice.started,r_1.started,r_2.started,r_3.started,r_1_label.started,r_2_label.started,r_3_label.started,prompt.started,choice_trial.stopped,trials.rect_choice.keys,trials.rect_choice.rt,trials.rect_choice.duration,end_block.started,end_block_text.started,end_block.stopped,end.started,end_text.started,key_resp_7.started,end.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,debriefing.started,debrief_form.started,end_debrief.started,debriefing.stopped,end_debrief.keys,end_debrief.rt,end_debrief.duration,participant,computer,date,expName,psychopyVersion,frameRate,expStart,
6,6,0,critical,whd,60.0,2.1,lower,57.0,133.0,133.0,57.0,55.0,55.0,2,3.1455841064453125,None,,,,,0,0,0,0,0,6,6,14,108.42275333404541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,133.0,133.0,57.0,55.0,55.0,2.1,2.11,-191,261,0,277,152,-268,108.40783858299255,108.40795159339905,108.4118721485138,108.42275333404541,108.5770423412323,108.5770423412323,108.5770423412323,108.5770423412323,108.5770423412323,108.5770423412323,108.5770423412323,111.5727219581604,2,3.1455841064453125,None,,,,,,,,,,,,,,,,,,1,1,2025-02-11_14h46.12.418,comp,2024.2.5,None,2025-02-11 14h46.21.291316 -0500,
7,7,0,catch,None,None,None,None,None,None,None,None,None,None,3,2.3391735553741455,None,,,,,0,0,0,0,0,7,7,121,111.58941984176636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,115,127,63,173,152,4.0,4.1,-185,-251,0,-17,204,-251,111.57470893859863,111.57478833198547,111.57790112495422,111.58941984176636,111.735506772995,111.735506772995,111.735506772995,111.735506772995,111.735506772995,111.735506772995,111.735506772995,113.93072581291199,3,2.3391735553741455,None,,,,,,,,,,,,,,,,,,1,1,2025-02-11_14h46.12.418,comp,2024.2.5,None,2025-02-11 14h46.21.291316 -0500,
8,8,0,critical,dwh,60.0,1.0,upper,100.0,100.0,125.0,200.0,200.0,125.0,2,3.6172595024108887,None,,,,,0,0,0,0,0,8,8,67,113.95103216171265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,125.0,200.0,200.0,125.0,1.0,1.1,-726,258,-480,277,-222,280,113.93227696418762,113.93235611915588,113.93534564971924,113.95103216171265,114.09072279930115,114.09072279930115,114.09072279930115,114.09072279930115,114.09072279930115,114.09072279930115,114.09072279930115,117.57624173164368,2,3.6172595024108887,None,,,,,,,,,,,,,,,,,,1,1,2025-02-11_14h46.12.418,comp,2024.2.5,None,2025-02-11 14h46.21.291316 -0500,
9,9,0,critical,wdh,60.0,3.0,lower,57.0,133.0,55.0,55.0,133.0,57.0,1,6.312344074249268,None,,,,,0,0,0,0,0,9,9,80,117.59212374687195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,133.0,55.0,55.0,133.0,57.0,3.0,3.2,-190,-268,0,-18,152,266,117.57783675193787,117.57791829109192,117.58106064796448,117.59212374687195,117.73995876312256,117.73995876312256,117.73995876312256,117.73995876312256,117.73995876312256,117.73995876312256,117.73995876312256,123.91019487380981,1,6.312344074249268,None,,,,,,,,,,,,,,,,,,1,1,2025-02-11_14h46.12.418,comp,2024.2.5,None,2025-02-11 14h46.21.291316 -0500,
10,10,0,critical,whd,45.0,2.1,upper,125.0,200.0,200.0,125.0,117.0,117.0,1,1.88893461227417,None,,,,,0,0,0,0,0,10,10,13,123.92683911323547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,200.0,200.0,125.0,117.0,117.0,2.1,2.12,-258,-253,0,-260,217,259,123.91175651550293,123.91183614730835,123.9160943031311,123.92683911323547,124.07521224021912,124.07521224021912,124.07521224021912,124.07521224021912,124.07521224021912,124.07521224021912,124.07521224021912,125.8178162574768,1,1.88893461227417,None,,,,,,,,,,,,,,,,,,1,1,2025-02-11_14h46.12.418,comp,2024.2.5,None,2025-02-11 14h46.21.291316 -0500,
11,11,0,filler_square,None,None,None,None,None,None,None,None,None,None,3,1.7490289211273193,None,,,,,0,0,0,0,0,11,11,194,125.8342878818512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.462731602463236,57.373251776821746,57.344077068118786,57.346573801626,57.68474382130304,57.68474382130304,1.0,1.2,-153,-15,0,2,154,-19,125.81983590126038,125.81991314888,125.82328796386719,125.8342878818512,125.97790670394897,125.97790670394897,125.97790670394897,125.97790670394897,125.97790670394897,125.97790670394897,125.97790670394897,127.59425973892212,3,1.7490289211273193,None,,,,,,,,,,,,,,,,,,1,1,2025-02-11_14h46.12.418,comp,2024.2.5,None,2025-02-11 14h46.21.291316 -0500,
12,12,0,filler_random,None,None,None,None,None,None,None,None,None,None,2,1.1805634498596191,None,,,,,0,0,0,0,0,12,12,135,127.61077547073364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.22390995986606,98.73768032815926,142.51217007344553,197.50590469920266,116.75759223476993,144.55976320070076,4.0,4.1,-244,-270,0,16,267,-277,127.59596872329712,127.59604859352112,127.59964609146118,127.61077547073364,127.76397633552551,127.76397633552551,127.76397633552551,127.76397633552551,127.76397633552551,127.76397633552551,127.76397633552551,128.8049521446228,2,1.1805634498596191,None,,,,,,,,,,,,,,,,,,1,1,2025-02-11_14h46.12.418,comp,2024.2.5,None,2025-02-11 14h46.21.291316 -0500,
13,13,0,catch,None,None,None,None,None,None,None,None,None,None,2,0.9300079345703125,None,,,,,0,0,0,0,0,13,13,123,128.8221299648285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,127,134,191,77,113,1.0,1.1,-735,283,-480,252,-232,265,128.80721378326416,128.8072910308838,128.8107476234436,128.8221299648285,128.96188521385193,128.96188521385193,128.96188521385193,128.96188521385193,128.96188521385193,128.96188521385193,128.96188521385193,129.76222348213196,2,0.9300079345703125,None,,,,,,,,,,,,,,,,,,1,1,2025-02-11_14h46.12.418,comp,2024.2.5,None,2025-02-11 14h46.21.291316 -0500,
14,14,0,critical,hwd,60.0,2.1,lower,133.0,57.0,57.0,133.0,55.0,55.0,2,1.3098711967468262,None,,,,,0,0,0,0,0,14,14,42,129.7781765460968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,57.0,57.0,133.0,55.0,55.0,2.1,2.12,-191,-260,0,-270,190,287,129.7637541294098,129.7638328075409,129.76744508743286,129.7781765460968,129.93547916412354,129.93547916412354,129.93547916412354,129.93547916412354,129.93547916412354,129.93547916412354,129.93547916412354,131.09534764289856,2,1.3098711967468262,None,,,,,,,,,,,,,,,,,,1,1,2025-02-11_14h46.12.418,comp,2024.2.5,None,2025-02-11 14h46.21.291316 -0500,
15,15,0,critical,whd,45.0,3.0,upper,125.0,200.0,200.0,125.0,117.0,117.0,2,1.320990800857544,None,,,,,0,0,0,0,0,15,15,87,131.11020302772522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,200.0,200.0,125.0,117.0,117.0,3.0,3.1,-258,287,0,-10,217,-263,131.0969157218933,131.09699082374573,131.10056018829346,131.11020302772522,131.2611906528473,131.2611906528473,131.2611906528473,131.2611906528473,131.2611906528473,131.2611906528473,131.2611906528473,132.44491696357727,2,1.320990800857544,None,,,,,,,,,,,,,,,,,,1,1,2025-02-11_14h46.12.418,comp,2024.2.5,None,2025-02-11 14h46.21.291316 -0500,
16,16,0,critical,wdh,45.0,3.0,lower,57.0,133.0,65.0,65.0,133.0,57.0,3,2.056490182876587,None,,,,,0,0,0,0,0,16,16,74,132.46276354789734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,133.0,65.0,65.0,133.0,57.0,3.0,3.1,-195,252,0,-15,157,-254,132.4465775489807,132.44665455818176,132.4502034187317,132.46276354789734,132.60065984725952,132.60065984725952,132.60065984725952,132.60065984725952,132.60065984725952,132.60065984725952,132.60065984725952,134.53253555297852,3,2.056490182876587,None,,,,,,,,,,,,,,,,,,1,1,2025-02-11_14h46.12.418,comp,2024.2.5,None,2025-02-11 14h46.21.291316 -0500,
17,17,0,catch,None,None,None,None,None,None,None,None,None,None,1,1.0746712684631348,None,,,,,0,0,0,0,0,17,17,120,134.54924702644348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,184,104,86,105,85,4.0,4.2,-231,-17,0,-272,182,-17,134.5346245765686,134.53470182418823,134.53868579864502,134.54924702644348,134.69741368293762,134.69741368293762,134.69741368293762,134.69741368293762,134.69741368293762,134.69741368293762,134.69741368293762,135.63012886047363,1,1.0746712684631348,None,,,,,,,,,,,,,,,,,,1,1,2025-02-11_14h46.12.418,comp,2024.2.5,None,2025-02-11 14h46.21.291316 -0500,
18,18,0,critical,whd,45.0,2.1,lower,57.0,133.0,133.0,57.0,65.0,65.0,2,1.144287347793579,None,,,,,0,0,0,0,0,18,18,12,135.64742040634155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,133.0,133.0,57.0,65.0,65.0,2.1,2.11,-191,287,0,265,157,-287,135.6317343711853,135.63181686401367,135.63563632965088,135.64742040634155,135.7960488796234,135.7960488796234,135.7960488796234,135.7960488796234,135.7960488796234,135.7960488796234,135.7960488796234,136.79746270179749,2,1.144287347793579,None,,,,,,,,,,,,,,,,,,1,1,2025-02-11_14h46.12.418,comp,2024.2.5,None,2025-02-11 14h46.21.291316 -0500,
19,19,0,critical,whd,60.0,2.1,lower,57.0,133.0,133.0,57.0,55.0,55.0,2,1.0421340465545654,None,,,,,0,0,0,0,0,19,19,38,136.81394505500793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,133.0,133.0,57.0,55.0,55.0,2.1,2.11,-191,281,0,275,152,-283,136.79922533035278,136.7993447780609,136.80324387550354,136.81394505500793,136.96183276176453,136.96183276176453,136.96183276176453,136.96183276176453,136.96183276176453,136.96183276176453,136.96183276176453,137.8661458492279,2,1.0421340465545654,None,,,,,,,,,,,,,,,,,,1,1,2025-02-11_14h46.12.418,comp,2024.2.5,None,2025-02-11 14h46.21.291316 -0500,
20,20,0,critical,hdw,60.0,2.1,upper,200.0,125.0,100.0,100.0,125.0,200.0,3,1.6297049522399902,None,,,,,0,0,0,0,0,20,20,47,137.8819227218628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,125.0,100.0,100.0,125.0,200.0,2.1,2.11,-208,287,0,276,246,-258,137.86779475212097,137.86787486076355,137.87122535705566,137.8819227218628,138.03020405769348,138.03020405769348,138.03020405769348,138.03020405769348,138.03020405769348,138.03020405769348,138.03020405769348,139.51475858688354,3,1.6297049522399902,None,,,,,,,,,,,,,,,,,,1,1,2025-02-11_14h46.12.418,comp,2024.2.5,None,2025-02-11 14h46.21.291316 -0500,
21,21,0,catch,None,None,None,None,None,None,None,None,None,None,1,0.92018723487854,None,,,,,0,0,0,0,0,21,21,125,139.53487348556519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,193,125,65,110,80,2.1,2.11,-225,256,0,287,168,-254,139.51701068878174,139.51712250709534,139.5209400653839,139.53487348556519,139.68316268920898,139.68316268920898,139.68316268920898,139.68316268920898,139.68316268920898,139.68316268920898,139.68316268920898,140.46818232536316,1,0.92018723487854,None,,,,,,,,,,,,,,,,,,1,1,2025-02-11_14h46.12.418,comp,2024.2.5,None,2025-02-11 14h46.21.291316 -0500,
22,22,0,catch,None,None,None,None,None,None,None,None,None,None,2,0.9558084011077881,None,,,,,0,0,0,0,0,22,22,122,140.483904838562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,66,141,184,83,107,3.0,3.1,-221,264,0,-10,242,-267,140.4701690673828,140.47025275230408,140.47361993789673,140.483904838562,140.6302568912506,140.6302568912506,140.6302568912506,140.6302568912506,140.6302568912506,140.6302568912506,140.6302568912506,141.44807124137878,2,0.9558084011077881,None,,,,,,,,,,,,,,,,,,1,1,2025-02-11_14h46.12.418,comp,2024.2.5,None,2025-02-11 14h46.21.291316 -0500,
23,23,0,critical,dhw,45.0,4.0,lower,65.0,65.0,133.0,57.0,57.0,133.0,3,1.4074602127075195,None,,,,,0,0,0,0,0,23,23,52,141.4637894630432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,65.0,133.0,57.0,57.0,133.0,4.0,4.1,-157,-272,0,16,191,-269,141.4497275352478,141.44982981681824,141.45321130752563,141.4637894630432,141.61544942855835,141.61544942855835,141.61544942855835,141.61544942855835,141.61544942855835,141.61544942855835,141.61544942855835,142.87513494491577,3,1.4074602127075195,None,,,,,,,,,,,,,,,,,,1,1,2025-02-11_14h46.12.418,comp,2024.2.5,None,2025-02-11 14h46.21.291316 -0500,
