thisN,thisTrialN,thisRepN,effect,order,distance,config,diag,h_1,w_1,h_2,w_2,h_3,w_3,rect_choice.keys,rect_choice.rt,rect_choice.duration,instructions_loop.thisRepN,instructions_loop.thisTrialN,instructions_loop.thisN,instructions_loop.thisIndex,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,consent.started,agree_button.started,decline_button.started,consent_img.started,mouse.started,consent.stopped,agree_button.numClicks,agree_button.timesOn,agree_button.timesOff,decline_button.numClicks,decline_button.timesOn,decline_button.timesOff,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,exp_params.started,exp_params.stopped,welcome.started,welcome_text.started,welcome.stopped,instructions_1.started,instructions_1_text_1.started,instructions_1_text_2.started,key_resp.started,instructions_1.stopped,instructions_loop.key_resp.keys,instructions_loop.key_resp.rt,instructions_loop.key_resp.duration,instructions_2.started,instructions_2_text_1.started,instructions_2_text_2.started,key_resp_2.started,instructions_2.stopped,instructions_loop.key_resp_2.keys,instructions_loop.key_resp_2.rt,instructions_loop.key_resp_2.duration,instructions_3.started,instructions_3_text_1.started,r1_instr3.started,r2_instr3.started,r3_instr3.started,r1_instr3_label.started,r2_instr3_label.started,r3_instr3_label.started,instructions_3_text_3.started,instructions_3_text_4.started,key_resp_3.started,instructions_3.stopped,instructions_loop.key_resp_3.keys,instructions_loop.key_resp_3.rt,instructions_loop.key_resp_3.duration,instructions_4.started,instructions_4_text_1.started,instructions_4_text_3.started,instructions_4_text_2.started,key_resp_4.started,instructions_4.stopped,instructions_loop.key_resp_4.keys,instructions_loop.key_resp_4.rt,instructions_loop.key_resp_4.duration,instructions_5.started,instructions_5_text_1.started,instructions_5_text_2.started,key_resp_5.started,instructions_5.stopped,instructions_loop.key_resp_5.keys,instructions_loop.key_resp_5.rt,instructions_loop.key_resp_5.duration,start_exp.started,start_exp_text.started,key_resp_6.started,start_exp.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,h_1_tmp,w_1_tmp,h_2_tmp,w_2_tmp,h_3_tmp,w_3_tmp,config_tmp,config_tmp_1,r_1_x,r_1_y,r_2_x,r_2_y,r_3_x,r_3_y,pre_trial.started,pre_trial.stopped,choice_trial.started,rect_choice.started,r_1.started,r_2.started,r_3.started,r_1_label.started,r_2_label.started,r_3_label.started,prompt.started,choice_trial.stopped,trials.rect_choice.keys,trials.rect_choice.rt,trials.rect_choice.duration,end_block.started,end_block_text.started,end_block.stopped,end.started,end_text.started,key_resp_7.started,end.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,debriefing.started,debrief_form.started,end_debrief.started,debriefing.stopped,end_debrief.keys,end_debrief.rt,end_debrief.duration,participant,computer,date,expName,psychopyVersion,frameRate,expStart,
6,6,0,critical,hdw,45.0,1.0,upper,200.0,125.0,117.0,117.0,125.0,200.0,1,2.2057931423187256,None,,,,,0,0,0,0,0,6,6,109,98.2199456691742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,125.0,117.0,117.0,125.0,200.0,1.0,1.3,263,-266,480,-280,734,-256,98.20388555526733,98.20396423339844,98.20711898803711,98.2199456691742,98.36742830276489,98.36742830276489,98.36742830276489,98.36742830276489,98.36742830276489,98.36742830276489,98.36742830276489,100.43939352035522,1,2.2057931423187256,None,,,,,,,,,,,,,,,,,,3,4,2025-02-11_15h00.05.893,comp,2024.2.5,None,2025-02-11 15h00.16.268953 -0500,
7,7,0,critical,dhw,45.0,2.1,upper,117.0,117.0,200.0,125.0,125.0,200.0,3,2.219228744506836,None,,,,,0,0,0,0,0,7,7,25,100.45455265045166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,117.0,200.0,125.0,125.0,200.0,2.1,2.12,-217,-271,0,-250,258,282,100.44089365005493,100.44097018241882,100.44382309913635,100.45455265045166,100.60091042518616,100.60091042518616,100.60091042518616,100.60091042518616,100.60091042518616,100.60091042518616,100.60091042518616,102.68302083015442,3,2.219228744506836,None,,,,,,,,,,,,,,,,,,3,4,2025-02-11_15h00.05.893,comp,2024.2.5,None,2025-02-11 15h00.16.268953 -0500,
8,8,0,critical,whd,45.0,2.1,lower,57.0,133.0,133.0,57.0,65.0,65.0,2,5.198653936386108,None,,,,,0,0,0,0,0,8,8,12,102.69999814033508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,133.0,133.0,57.0,65.0,65.0,2.1,2.12,-191,-282,0,-278,157,276,102.68509149551392,102.68516945838928,102.68840432167053,102.69999814033508,102.84892845153809,102.84892845153809,102.84892845153809,102.84892845153809,102.84892845153809,102.84892845153809,102.84892845153809,107.90569949150085,2,5.198653936386108,None,,,,,,,,,,,,,,,,,,3,4,2025-02-11_15h00.05.893,comp,2024.2.5,None,2025-02-11 15h00.16.268953 -0500,
9,9,0,filler_random,None,None,None,None,None,None,None,None,None,None,3,1.8956060409545898,None,,,,,0,0,0,0,0,9,9,169,107.92260670661926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.5718114473152,74.02353362573659,82.98472534979174,82.09506830879272,149.00288807117136,137.8605712070711,2.1,2.12,-174,-266,0,-252,206,267,107.90773320198059,107.90781450271606,107.9116861820221,107.92260670661926,108.07093238830566,108.07093238830566,108.07093238830566,108.07093238830566,108.07093238830566,108.07093238830566,108.07093238830566,109.83652186393738,3,1.8956060409545898,None,,,,,,,,,,,,,,,,,,3,4,2025-02-11_15h00.05.893,comp,2024.2.5,None,2025-02-11 15h00.16.268953 -0500,
10,10,0,filler_square,None,None,None,None,None,None,None,None,None,None,3,1.027101755142212,None,,,,,0,0,0,0,0,10,10,174,109.85523438453674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.68270584239792,87.92042106608288,79.12661010191687,136.9920869322985,175.09905643679025,175.09905643679025,3.0,3.2,-208,-257,0,-18,252,253,109.83856773376465,109.83864855766296,109.8418698310852,109.85523438453674,109.99145150184631,109.99145150184631,109.99145150184631,109.99145150184631,109.99145150184631,109.99145150184631,109.99145150184631,110.8899405002594,3,1.027101755142212,None,,,,,,,,,,,,,,,,,,3,4,2025-02-11_15h00.05.893,comp,2024.2.5,None,2025-02-11 15h00.16.268953 -0500,
11,11,0,critical,dwh,60.0,1.0,upper,100.0,100.0,125.0,200.0,200.0,125.0,2,1.9815351963043213,None,,,,,0,0,0,0,0,11,11,67,110.90845370292664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,125.0,200.0,200.0,125.0,1.0,1.1,-726,266,-480,273,-222,266,110.89156746864319,110.89164614677429,110.8950309753418,110.90845370292664,111.05431771278381,111.05431771278381,111.05431771278381,111.05431771278381,111.05431771278381,111.05431771278381,111.05431771278381,112.90494418144226,2,1.9815351963043213,None,,,,,,,,,,,,,,,,,,3,4,2025-02-11_15h00.05.893,comp,2024.2.5,None,2025-02-11 15h00.16.268953 -0500,
12,12,0,critical,hdw,45.0,4.0,lower,133.0,57.0,65.0,65.0,57.0,133.0,1,4.001029968261719,None,,,,,0,0,0,0,0,12,12,112,112.92085886001587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,57.0,65.0,65.0,57.0,133.0,4.0,4.1,-157,-290,0,14,195,-282,112.90644383430481,112.90653705596924,112.91052484512329,112.92085886001587,113.07221007347107,113.07221007347107,113.07221007347107,113.07221007347107,113.07221007347107,113.07221007347107,113.07221007347107,116.93851566314697,1,4.001029968261719,None,,,,,,,,,,,,,,,,,,3,4,2025-02-11_15h00.05.893,comp,2024.2.5,None,2025-02-11 15h00.16.268953 -0500,
13,13,0,critical,hwd,45.0,2.1,lower,133.0,57.0,57.0,133.0,65.0,65.0,2,3.0412261486053467,None,,,,,0,0,0,0,0,13,13,40,116.95285034179688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,57.0,57.0,133.0,65.0,65.0,2.1,2.12,-191,-266,0,-270,195,282,116.93899059295654,116.93901014328003,116.9399209022522,116.95285034179688,117.11146640777588,117.11146640777588,117.11146640777588,117.11146640777588,117.11146640777588,117.11146640777588,117.11146640777588,120.00927114486694,2,3.0412261486053467,None,,,,,,,,,,,,,,,,,,3,4,2025-02-11_15h00.05.893,comp,2024.2.5,None,2025-02-11 15h00.16.268953 -0500,
14,14,0,critical,wdh,60.0,2.1,lower,57.0,133.0,55.0,55.0,133.0,57.0,1,2.017143726348877,None,,,,,0,0,0,0,0,14,14,10,120.02500891685486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,133.0,55.0,55.0,133.0,57.0,2.1,2.11,-190,252,0,269,152,-274,120.01098871231079,120.01107025146484,120.01464772224426,120.02500891685486,120.17344784736633,120.17344784736633,120.17344784736633,120.17344784736633,120.17344784736633,120.17344784736633,120.17344784736633,122.04423022270203,1,2.017143726348877,None,,,,,,,,,,,,,,,,,,3,4,2025-02-11_15h00.05.893,comp,2024.2.5,None,2025-02-11 15h00.16.268953 -0500,
15,15,0,critical,hdw,45.0,2.1,upper,200.0,125.0,117.0,117.0,125.0,200.0,1,2.8736321926116943,None,,,,,0,0,0,0,0,15,15,45,122.06461453437805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,125.0,117.0,117.0,125.0,200.0,2.1,2.12,-217,-289,0,-251,254,255,122.04636001586914,122.04645586013794,122.04939651489258,122.06461453437805,122.20949196815491,122.20949196815491,122.20949196815491,122.20949196815491,122.20949196815491,122.20949196815491,122.20949196815491,124.94841408729553,1,2.8736321926116943,None,,,,,,,,,,,,,,,,,,3,4,2025-02-11_15h00.05.893,comp,2024.2.5,None,2025-02-11 15h00.16.268953 -0500,
16,16,0,filler_random,None,None,None,None,None,None,None,None,None,None,3,7.261749029159546,None,,,,,0,0,0,0,0,16,16,144,124.964834690094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.0560518096839,88.80659766746605,104.13851330380402,140.63572746861786,144.09253803092227,89.47815046794881,2.2,2.22,-211,263,0,-259,211,-254,124.95022773742676,124.95030736923218,124.95322513580322,124.964834690094,125.1151671409607,125.1151671409607,125.1151671409607,125.1151671409607,125.1151671409607,125.1151671409607,125.1151671409607,132.23494148254395,3,7.261749029159546,None,,,,,,,,,,,,,,,,,,3,4,2025-02-11_15h00.05.893,comp,2024.2.5,None,2025-02-11 15h00.16.268953 -0500,
17,17,0,critical,whd,60.0,1.0,lower,57.0,133.0,133.0,57.0,55.0,55.0,1,3.3741297721862793,None,,,,,0,0,0,0,0,17,17,90,132.2524712085724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,133.0,133.0,57.0,55.0,55.0,1.0,1.3,289,-281,480,-262,632,-266,132.23646879196167,132.23654580116272,132.23938274383545,132.2524712085724,132.3951289653778,132.3951289653778,132.3951289653778,132.3951289653778,132.3951289653778,132.3951289653778,132.3951289653778,135.6333930492401,1,3.3741297721862793,None,,,,,,,,,,,,,,,,,,3,4,2025-02-11_15h00.05.893,comp,2024.2.5,None,2025-02-11 15h00.16.268953 -0500,
18,18,0,critical,hwd,60.0,4.0,upper,200.0,125.0,125.0,200.0,100.0,100.0,1,1.9167993068695068,None,,,,,0,0,0,0,0,18,18,107,135.6542146205902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,125.0,125.0,200.0,100.0,100.0,4.0,4.2,-258,-4,0,-288,246,3,135.6354455947876,135.63552522659302,135.6384825706482,135.6542146205902,135.79165768623352,135.79165768623352,135.79165768623352,135.79165768623352,135.79165768623352,135.79165768623352,135.79165768623352,137.57969212532043,1,1.9167993068695068,None,,,,,,,,,,,,,,,,,,3,4,2025-02-11_15h00.05.893,comp,2024.2.5,None,2025-02-11 15h00.16.268953 -0500,
19,19,0,filler_square,None,None,None,None,None,None,None,None,None,None,3,1.8865985870361328,None,,,,,0,0,0,0,0,19,19,193,137.595867395401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.19953514689982,116.26447161371289,179.42795922214015,130.5642323764591,194.18168819408876,194.18168819408876,2.1,2.11,-219,289,0,289,258,-284,137.58160138130188,137.5816810131073,137.58510279655457,137.595867395401,137.74304032325745,137.74304032325745,137.74304032325745,137.74304032325745,137.74304032325745,137.74304032325745,137.74304032325745,139.49621653556824,3,1.8865985870361328,None,,,,,,,,,,,,,,,,,,3,4,2025-02-11_15h00.05.893,comp,2024.2.5,None,2025-02-11 15h00.16.268953 -0500,
20,20,0,catch,None,None,None,None,None,None,None,None,None,None,3,1.0650460720062256,None,,,,,0,0,0,0,0,20,20,121,139.51302552223206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,93,76,114,152,173,3.0,3.2,-200,-261,0,2,240,269,139.49831771850586,139.49842977523804,139.5017547607422,139.51302552223206,139.66213488578796,139.66213488578796,139.66213488578796,139.66213488578796,139.66213488578796,139.66213488578796,139.66213488578796,140.59212064743042,3,1.0650460720062256,None,,,,,,,,,,,,,,,,,,3,4,2025-02-11_15h00.05.893,comp,2024.2.5,None,2025-02-11 15h00.16.268953 -0500,
21,21,0,critical,dwh,45.0,2.1,upper,117.0,117.0,125.0,200.0,200.0,125.0,2,1.9525156021118164,None,,,,,0,0,0,0,0,21,21,5,140.60982179641724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,117.0,125.0,200.0,200.0,125.0,2.1,2.12,-254,-266,0,-250,258,264,140.59366583824158,140.59374356269836,140.5966944694519,140.60982179641724,140.74703001976013,140.74703001976013,140.74703001976013,140.74703001976013,140.74703001976013,140.74703001976013,140.74703001976013,142.56456232070923,2,1.9525156021118164,None,,,,,,,,,,,,,,,,,,3,4,2025-02-11_15h00.05.893,comp,2024.2.5,None,2025-02-11 15h00.16.268953 -0500,
22,22,0,critical,whd,60.0,1.0,upper,125.0,200.0,200.0,125.0,100.0,100.0,1,2.317888021469116,None,,,,,0,0,0,0,0,22,22,91,142.58042192459106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,200.0,200.0,125.0,100.0,100.0,1.0,1.2,-258,9,0,-4,208,4,142.56604409217834,142.56612372398376,142.5693290233612,142.58042192459106,142.73243308067322,142.73243308067322,142.73243308067322,142.73243308067322,142.73243308067322,142.73243308067322,142.73243308067322,144.9149854183197,1,2.317888021469116,None,,,,,,,,,,,,,,,,,,3,4,2025-02-11_15h00.05.893,comp,2024.2.5,None,2025-02-11 15h00.16.268953 -0500,
23,23,0,filler_square,None,None,None,None,None,None,None,None,None,None,1,1.2945659160614014,None,,,,,0,0,0,0,0,23,23,195,144.9316132068634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.69762062702262,171.69762062702262,67.25263458629055,138.5541722808362,127.79671794583624,156.86703874433115,2.2,2.22,-251,266,0,-257,244,-289,144.91691875457764,144.91699647903442,144.92045879364014,144.9316132068634,145.08175778388977,145.08175778388977,145.08175778388977,145.08175778388977,145.08175778388977,145.08175778388977,145.08175778388977,146.23687410354614,1,1.2945659160614014,None,,,,,,,,,,,,,,,,,,3,4,2025-02-11_15h00.05.893,comp,2024.2.5,None,2025-02-11 15h00.16.268953 -0500,
24,24,0,critical,dhw,60.0,3.0,upper,100.0,100.0,200.0,125.0,125.0,200.0,3,1.955249547958374,None,,,,,0,0,0,0,0,24,24,57,146.25496768951416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,200.0,125.0,125.0,200.0,3.0,3.1,-208,268,0,-6,258,-282,146.23856735229492,146.23864364624023,146.24189853668213,146.25496768951416,146.39939284324646,146.39939284324646,146.39939284324646,146.39939284324646,146.39939284324646,146.39939284324646,146.39939284324646,148.22591638565063,3,1.955249547958374,None,,,,,,,,,,,,,,,,,,3,4,2025-02-11_15h00.05.893,comp,2024.2.5,None,2025-02-11 15h00.16.268953 -0500,
